Frequency,S_Param,Tested_Perm
0.0,-90.870469762099,40.0
0.01,-56.950480155505,40.0
0.02,-50.875754767828,40.0
0.03,-47.33310555913,40.0
0.04,-44.822122223923,40.0
0.05,-42.875368697893,40.0
0.06,-41.28519077763,40.0
0.07,-39.940993543077,40.0
0.08,-38.776831352368,40.0
0.09,-37.750200550439,40.0
0.1,-36.832097089281,40.0
0.11,-36.001843421468,40.0
0.12,-35.24417811653,40.0
0.13,-34.547515506668,40.0
0.14,-33.902852684497,40.0
0.15,-33.303054804271,40.0
0.16,-32.742371685507,40.0
0.17,-32.216101325324,40.0
0.18,-31.720349799744,40.0
0.19,-31.25185620861,40.0
0.2,-30.807862602124,40.0
0.21,-30.386015694611,40.0
0.22,-29.984291476772,40.0
0.23,-29.600936608868,40.0
0.24,-29.234422303015,40.0
0.25,-28.883407631228,40.0
0.26,-28.546710038108,40.0
0.27,-28.223281424726,40.0
0.28,-27.912188586623,40.0
0.29,-27.612597088161,40.0
0.3,-27.323757873559,40.0
0.31,-27.044996075664,40.0
0.32,-26.775701603456,40.0
0.33,-26.5153211796,40.0
0.34,-26.263351568127,40.0
0.35,-26.019333785102,40.0
0.36,-25.78284812603,40.0
0.37,-25.553509875661,40.0
0.38,-25.330965590952,40.0
0.39,-25.114889867822,40.0
0.4,-24.904982518197,40.0
0.41,-24.700966096539,40.0
0.42,-24.502583725342,40.0
0.43,-24.309597177372,40.0
0.44,-24.12178517928,40.0
0.45,-23.938941906718,40.0
0.46,-23.760875645764,40.0
0.47,-23.587407599192,40.0
0.48,-23.418370819333,40.0
0.49,-23.2536092519,40.0
0.5,-23.092976877343,40.0
0.51,-22.940075047835,40.0
0.52,-22.791037970812,40.0
0.53,-22.645745637276,40.0
0.54,-22.504085417055,40.0
0.55,-22.365951543247,40.0
0.56,-22.231244644298,40.0
0.57,-22.099871318702,40.0
0.58,-21.971743747933,40.0
0.59,-21.846779343769,40.0
0.6,-21.724900426582,40.0
0.61,-21.60603393161,40.0
0.62,-21.490111140554,40.0
0.63,-21.377067436135,40.0
0.64,-21.26684207754,40.0
0.65,-21.159377994883,40.0
0.66,-21.054621601043,40.0
0.67,-20.952522619399,40.0
0.68,-20.853033926154,40.0
0.69,-20.756111406076,40.0
0.7,-20.661713820604,40.0
0.71,-20.569802687396,40.0
0.72,-20.480342170474,40.0
0.73,-20.393298980228,40.0
0.74,-20.30864228261,40.0
0.75,-20.226343616937,40.0
0.76,-20.146376821757,40.0
0.77,-20.068717968331,40.0
0.78,-19.993345301317,40.0
0.79,-19.92023918628,40.0
0.8,-19.849382063735,40.0
0.81,-19.780758409427,40.0
0.82,-19.714354700643,40.0
0.83,-19.650159388334,40.0
0.84,-19.588162874906,40.0
0.85,-19.528357497556,40.0
0.86,-19.470737517046,40.0
0.87,-19.415299111869,40.0
0.88,-19.362040377776,40.0
0.89,-19.310961332662,40.0
0.9,-19.262063926843,40.0
0.91,-19.215352058798,40.0
0.92,-19.170831596458,40.0
0.93,-19.128510404189,40.0
0.94,-19.088398375618,40.0
0.95,-19.050507472501,40.0
0.96,-19.014851769886,40.0
0.97,-18.981447507832,40.0
0.98,-18.950313150012,40.0
0.99,-18.921469449563,40.0
1.0,-18.894939522612,40.0
1.01,-18.870226742311,40.0
1.02,-18.847878009716,40.0
1.03,-18.827923829814,40.0
1.04,-18.810397437811,40.0
1.05,-18.795334918357,40.0
1.06,-18.782775336217,40.0
1.07,-18.772760879329,40.0
1.08,-18.76533701529,40.0
1.09,-18.760552662447,40.0
1.1,-18.758460376894,40.0
1.11,-18.759116556865,40.0
1.12,-18.762581666149,40.0
1.13,-18.768920478407,40.0
1.14,-18.778202344449,40.0
1.15,-18.790501484852,40.0
1.16,-18.805897310535,40.0
1.17,-18.824474774314,40.0
1.18,-18.846324756821,40.0
1.19,-18.871544490623,40.0
1.2,-18.900238026935,40.0
1.21,-18.932516749906,40.0
1.22,-18.968499944155,40.0
1.23,-19.008315422107,40.0
1.24,-19.052100218573,40.0
1.25,-19.100001361213,40.0
1.26,-19.152176726803,40.0
1.27,-19.2087959948,40.0
1.28,-19.270041711571,40.0
1.29,-19.336110480827,40.0
1.3,-19.407214298436,40.0
1.31,-19.483582052932,40.0
1.32,-19.565461216808,40.0
1.33,-19.653119758254,40.0
1.34,-19.746848308501,40.0
